Gene	CEU	CEU	YRI	YRI	CHB	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI
RSPH10B	4.066	3.986	4.126	3.852	4.014	4.119	4.112	3.926	4.221	3.905	3.491	4.003	4.143	3.701	4.066	4.140	3.887	3.996	3.821	4.389	3.757	4.228	3.891	4.038	3.950	4.066	3.743	3.750	4.266	4.038	4.056	3.410	4.140	3.831	3.996	3.782	4.196	3.954	3.901	4.024	4.294	3.870	3.803	4.042	4.017	4.049	3.719	3.680	4.147	3.729	4.154	3.624	4.080	3.743	3.631	4.136	3.821	4.073	3.986	4.035	3.866	3.996	3.817	3.729	3.986	3.880	3.845	3.417	3.943	3.684	3.807	4.031	4.150	4.182	4.214	6.698	4.193	4.105	4.045	3.729	4.003	4.070	4.115	4.256	4.066	4.249	3.957	3.961	3.919	3.979	4.042	3.986	3.968	3.670	3.842	3.835	3.761	4.698	4.052	4.445	3.891	4.361	4.122	3.979	4.189	4.294	3.961	3.986	3.607	3.901	3.933	4.017	3.838	4.147	3.852	3.561	3.908	3.800	3.631	3.579	3.772	3.786	3.645	3.575	4.150	3.694	4.035	3.691	3.926	3.779	4.003	3.705	3.824	3.807	3.617	3.789	3.586	3.986	3.786	4.028	3.870	3.765	3.814	3.943	3.428	3.947	3.915	3.684	3.859	3.712	3.912	3.754	3.649	3.835	3.666	3.786	4.035	3.768	3.986	3.989	3.607	4.031	3.964	3.877	3.761
SFTPA1	3.586	3.732	4.057	3.809	3.847	3.825	3.643	3.618	4.028	3.767	3.640	3.904	4.436	3.691	3.892	3.844	3.669	3.586	4.019	4.073	3.532	3.535	3.554	3.923	3.809	3.853	3.427	3.682	3.914	3.503	3.382	3.367	4.200	3.395	4.162	3.293	3.923	3.707	3.787	3.507	3.697	3.802	3.392	4.658	3.729	3.914	3.449	3.411	4.016	3.417	3.723	3.306	3.955	3.640	3.176	3.942	3.717	4.086	3.669	3.596	4.089	3.338	3.971	3.863	3.876	3.296	3.732	3.551	4.146	3.758	4.207	3.465	3.433	3.952	3.968	3.828	3.780	3.618	3.815	3.392	3.414	3.796	4.009	4.054	3.968	4.327	3.907	3.997	4.044	3.787	3.997	4.003	3.497	3.338	3.672	3.764	3.758	3.907	4.063	3.971	3.853	4.178	3.322	3.930	3.707	3.647	3.767	3.710	3.640	3.491	3.876	3.997	3.930	3.834	3.869	3.430	3.643	3.758	3.621	3.885	3.828	3.710	3.672	3.567	4.168	3.309	4.343	3.612	3.984	3.872	4.105	4.000	3.570	3.472	3.869	4.181	3.589	3.777	3.682	4.076	3.675	3.694	3.841	4.299	3.395	4.401	3.637	3.771	3.736	3.545	3.618	3.637	4.315	3.386	3.885	3.892	3.831	3.659	4.140	3.783	3.764	3.965	3.828	3.834	3.930
SLX1B	7.296	7.155	8.287	7.034	6.569	8.954	6.447	6.063	7.478	5.962	5.740	9.055	6.508	6.447	6.447	7.215	7.802	8.246	5.396	9.479	6.387	7.135	9.378	6.710	6.104	5.437	5.983	6.225	8.367	8.388	7.498	7.478	4.062	6.953	7.943	7.983	6.973	6.164	6.892	6.993	7.539	9.540	8.125	5.740	6.144	7.357	8.549	7.094	7.296	5.295	6.528	7.882	6.650	5.942	8.509	7.135	6.427	8.428	7.781	7.135	5.962	7.034	4.770	8.529	6.367	7.034	4.649	5.720	9.176	5.902	6.387	7.963	7.094	6.407	6.710	6.427	6.063	8.671	6.730	4.386	6.508	6.427	7.135	6.892	6.730	8.610	6.023	6.710	6.003	6.892	6.205	7.923	7.397	5.983	7.519	5.902	9.257	9.277	8.085	6.670	7.195	7.903	8.832	7.680	8.873	6.528	4.911	5.922	6.508	6.043	6.548	8.044	6.447	5.679	7.498	7.478	7.438	7.296	6.528	5.679	8.549	7.135	7.155	7.579	6.306	6.508	6.589	7.094	8.085	5.881	6.751	6.690	7.256	7.054	7.054	7.559	6.569	6.205	6.084	7.498	10.187	5.538	9.176	7.599	7.680	8.529	7.215	8.590	6.609	6.124	8.085	7.983	6.346	6.953	5.417	8.549	9.277	7.478	6.063	5.275	6.791	10.227	7.013	5.437	6.266
SNAR-A1	57.061	68.563	73.881	68.829	62.968	67.072	48.957	64.205	37.455	75.511	45.998	69.847	60.957	57.593	49.258	70.344	60.749	86.817	55.628	94.886	57.743	46.507	68.667	69.800	69.107	75.187	49.374	51.570	78.228	55.720	59.859	40.345	71.326	75.361	49.975	43.200	49.732	51.998	44.830	58.506	65.234	67.222	80.343	42.079	74.702	47.027	60.633	54.495	54.148	63.801	54.287	71.338	56.992	47.061	54.240	53.177	59.188	60.587	66.957	54.587	53.709	46.830	69.361	50.009	61.616	79.927	70.667	66.344	70.887	49.894	60.645	62.830	59.801	48.183	55.593	65.003	56.402	70.436	49.408	70.887	55.246	65.720	67.511	44.738	73.407	51.778	48.414	76.910	69.118	81.522	44.611	56.356	79.025	69.361	47.327	49.836	50.298	60.795	40.125	59.234	57.581	47.223	68.737	61.246	82.123	66.205	50.506	54.460	55.500	53.870	31.952	53.847	67.014	73.789	49.189	64.182	32.449	64.228	69.916	65.812	57.304	68.205	43.177	51.350	55.269	63.569	54.737	53.697	52.113	48.796	54.344	54.079	48.957	64.714	55.466	43.894	56.922	66.968	54.657	61.280	65.176	43.015	82.066	44.403	54.079	45.327	67.581	35.906	68.644	69.708	78.320	67.234	40.831	59.570	41.143	60.067	73.118	40.495	66.876	75.280	55.743	67.326	52.229	63.107	41.501
SPDYE3	28.877	34.461	41.379	31.127	33.618	31.360	31.604	31.115	32.542	33.689	30.439	29.675	31.234	30.342	30.331	30.498	30.771	29.638	33.170	32.535	31.524	29.767	28.990	29.575	30.044	30.751	33.609	25.147	32.134	31.139	33.656	31.282	35.376	32.217	35.494	30.211	33.423	34.867	34.249	28.808	32.394	30.886	29.570	37.484	31.055	33.315	29.341	30.843	34.734	29.889	31.535	29.186	31.589	34.546	29.351	31.244	32.227	32.820	32.905	31.352	33.980	31.015	33.541	34.444	35.849	33.558	35.359	32.062	34.429	32.508	35.722	32.284	33.566	34.747	35.213	39.066	29.197	30.682	32.376	31.174	30.222	30.644	34.687	33.896	32.899	36.006	30.999	32.520	29.253	32.837	34.345	30.688	36.532	31.354	33.083	30.577	29.850	37.373	32.874	35.320	37.148	40.697	29.864	32.464	31.471	33.170	32.804	33.872	31.202	29.824	30.650	33.307	29.180	31.376	32.354	30.341	34.598	30.807	34.946	39.857	33.982	36.497	36.874	31.469	31.711	34.078	35.951	31.659	34.903	35.269	42.650	36.975	33.942	30.892	34.575	35.115	31.648	33.031	34.479	43.080	31.858	35.937	35.354	35.740	37.058	38.097	33.464	35.662	36.321	33.868	33.422	30.447	35.052	31.557	33.952	33.711	36.266	35.722	35.766	32.184	28.695	31.723	37.488	34.298	37.225
SULT1A3	7.947	7.398	9.273	7.124	6.374	7.938	7.215	7.060	7.709	6.987	6.356	8.779	6.584	7.865	6.813	8.386	8.313	8.788	6.566	9.831	6.694	8.431	10.004	6.584	6.676	5.578	6.374	7.544	9.337	7.865	8.267	7.197	5.213	7.874	7.480	7.590	7.087	5.889	8.020	8.111	7.627	9.172	7.947	5.313	7.224	7.206	9.044	6.968	7.627	4.984	6.795	6.749	7.115	6.667	7.334	8.349	8.111	7.691	8.249	7.398	6.429	6.996	5.002	8.816	6.548	7.773	6.968	5.917	9.255	5.999	6.164	7.782	6.932	6.584	6.465	6.703	6.886	9.209	7.041	5.432	6.694	6.502	6.868	6.932	5.377	8.185	6.072	6.264	6.685	7.298	6.539	7.069	7.005	6.630	7.032	6.401	8.825	8.944	8.395	7.316	7.380	7.215	7.947	8.166	8.203	6.849	5.185	6.749	7.371	6.566	6.118	7.362	7.115	5.478	7.599	7.316	8.880	8.431	7.444	5.944	8.706	7.444	9.026	8.038	6.484	7.892	5.898	7.782	8.038	6.301	6.767	7.709	7.270	7.800	7.170	8.185	7.517	8.742	6.173	7.362	10.206	6.557	10.379	7.142	8.614	8.688	7.938	8.276	7.819	6.026	8.230	7.389	6.603	9.474	5.715	9.364	9.410	7.700	6.493	5.075	7.490	9.300	7.974	6.154	7.444
TBC1D3_1	36.406	39.411	44.957	53.875	24.034	34.792	30.510	32.009	30.728	26.924	23.847	35.753	37.605	39.275	36.005	30.096	33.785	20.999	29.836	56.688	39.155	50.370	34.459	60.423	28.137	38.327	26.596	33.268	33.042	28.504	31.403	31.800	39.381	30.724	33.093	33.712	30.574	34.122	25.862	25.166	28.743	32.188	28.167	35.471	36.342	24.914	26.276	36.858	32.747	41.734	29.085	30.976	30.950	30.609	25.930	34.160	33.806	34.954	34.165	34.651	24.470	31.189	30.284	48.099	40.103	44.227	58.613	36.205	51.877	45.806	43.821	31.714	44.099	37.802	47.048	46.873	38.370	51.714	26.976	31.330	33.776	25.482	45.806	56.530	47.851	41.422	42.190	41.384	45.179	46.592	36.726	26.916	28.291	37.328	38.976	37.943	34.775	42.225	29.874	45.781	41.200	37.051	39.791	42.972	31.475	40.005	43.407	27.134	27.676	28.513	56.679	52.658	48.730	43.578	42.886	44.824	52.133	34.912	39.813	62.267	54.634	55.557	41.845	37.836	45.764	44.888	44.812	38.873	45.635	44.863	40.978	40.555	44.769	46.639	43.706	41.132	52.235	43.825	48.359	43.527	32.338	46.301	40.876	47.561	51.458	54.669	37.853	35.966	53.533	42.485	51.347	44.316	42.101	38.276	56.607	38.890	47.650	40.735	41.277	43.894	47.245	42.472	43.919	58.908	48.248
TBC1D3_2	35.589	38.650	43.890	54.784	25.135	30.946	32.839	32.502	23.968	25.862	22.126	37.093	32.969	42.359	32.658	28.274	34.266	19.636	28.663	60.154	38.079	50.867	38.365	60.257	27.418	36.186	26.355	31.957	29.234	29.934	31.231	29.078	34.188	29.000	27.211	32.424	22.438	29.104	25.291	23.294	27.029	28.923	26.718	31.568	41.477	22.567	27.807	39.713	29.000	43.111	27.081	31.698	26.588	27.262	24.435	29.519	32.995	29.571	32.450	32.788	22.256	30.505	28.585	48.273	39.039	46.639	60.335	37.768	45.861	48.740	39.973	32.632	46.950	37.327	45.654	50.141	38.831	57.404	24.383	32.139	35.356	22.697	46.510	50.764	50.478	35.148	39.869	39.817	43.578	46.510	35.226	25.421	29.467	36.678	37.924	34.577	31.854	43.319	27.185	48.092	42.567	31.594	39.947	39.428	30.220	37.093	44.616	29.052	25.006	24.383	54.006	49.207	45.550	44.149	40.128	47.236	53.046	35.978	38.572	60.854	57.145	55.277	44.772	40.440	40.128	47.184	38.831	36.160	40.569	46.146	34.733	36.938	44.849	49.363	41.399	35.148	53.850	46.198	45.342	38.780	31.802	44.071	37.716	41.944	52.087	45.238	42.126	34.837	54.473	42.852	56.704	46.250	37.924	43.293	56.833	36.601	46.094	40.154	37.924	42.437	45.939	39.791	46.925	59.635	47.832
TCEB3C	32.627	24.535	28.659	34.686	36.427	29.200	33.582	16.450	26.619	30.434	36.539	20.459	34.242	23.453	20.783	29.905	24.128	39.866	33.239	19.105	34.820	25.881	19.213	28.846	10.654	30.464	30.513	38.288	36.606	26.593	21.100	28.126	31.020	26.989	34.048	26.101	40.548	26.090	22.435	55.055	26.754	28.092	19.802	46.459	28.842	31.833	30.125	28.137	26.552	24.524	21.152	27.649	41.600	25.236	25.713	32.374	23.274	28.749	30.860	26.288	31.423	19.646	20.791	20.235	28.488	29.655	23.427	35.890	42.920	38.057	27.250	28.242	20.638	20.783	26.694	31.803	16.707	29.152	22.458	34.164	21.451	24.143	31.714	44.259	21.029	31.315	22.405	27.582	21.145	29.040	32.128	22.234	18.217	19.545	32.914	22.696	18.288	21.466	31.143	12.370	25.739	22.655	28.585	19.254	24.192	23.166	28.842	26.008	35.693	33.716	20.134	25.463	22.536	34.660	22.461	42.185	28.324	29.946	31.150	26.012	40.530	36.696	36.174	26.996	28.484	32.646	44.930	38.229	27.943	15.812	45.434	39.161	32.217	28.029	34.850	27.477	38.646	29.316	25.706	34.775	42.141	37.546	38.773	38.933	19.754	36.509	34.197	34.902	29.640	35.111	36.502	36.584	37.300	23.905	25.784	34.839	45.698	26.813	29.252	32.471	27.611	24.837	29.864	39.910	51.404
TP53TG3	14.617	10.650	10.644	11.247	6.528	10.451	13.572	9.668	6.553	12.652	7.660	8.020	11.937	6.267	8.045	10.159	7.908	8.878	7.970	9.624	7.722	7.921	10.663	7.697	8.785	11.707	5.869	11.402	7.939	9.195	7.747	7.915	9.481	11.838	6.398	11.527	8.120	7.224	5.794	9.873	9.469	9.898	10.644	7.479	9.487	3.898	6.068	9.332	8.219	11.794	6.049	9.170	9.226	8.294	7.753	10.097	9.711	6.186	9.562	8.412	5.428	8.586	10.016	8.772	9.780	7.921	11.558	8.710	10.352	8.617	7.672	5.459	7.560	4.004	4.103	5.167	8.754	6.945	6.074	10.712	7.790	7.859	7.019	4.445	8.580	8.965	5.353	6.012	8.387	6.304	5.005	7.734	9.519	6.298	8.337	6.422	7.778	4.389	5.571	9.798	4.296	4.134	5.322	7.610	5.073	6.764	7.647	6.615	7.392	5.440	5.913	8.194	8.113	5.564	8.138	10.395	11.054	9.935	9.612	11.682	9.357	7.529	10.712	9.077	8.033	10.171	7.529	10.917	9.948	6.746	4.893	8.741	7.759	10.178	9.133	7.728	9.021	10.370	8.611	8.300	6.509	8.275	9.220	8.710	8.574	7.554	11.595	3.749	11.210	7.653	12.441	14.679	10.134	11.564	11.483	8.449	8.853	7.492	7.560	9.556	7.380	10.520	8.076	8.350	8.045
TRIM49L1	15.326	14.529	13.161	16.140	13.940	16.590	13.837	14.460	12.901	14.668	13.438	14.581	14.806	15.949	14.824	14.581	12.451	19.084	11.170	19.430	13.854	12.572	14.425	13.663	14.910	17.802	12.624	15.239	16.590	14.200	17.075	11.481	10.165	13.161	12.174	15.638	11.880	11.135	12.070	13.352	18.807	15.845	15.101	11.568	13.629	9.975	14.668	14.824	11.585	15.516	14.200	14.148	15.568	14.547	13.871	12.624	14.235	11.707	15.031	12.209	12.018	15.135	11.256	10.425	13.646	12.365	11.378	12.780	12.659	13.127	12.001	14.616	13.889	11.914	13.075	14.564	15.586	18.841	10.910	12.417	13.005	13.144	14.910	13.490	16.642	12.469	14.304	13.282	14.339	15.361	10.875	18.633	16.486	13.213	12.676	15.187	14.408	15.464	14.616	15.153	13.733	9.802	12.624	14.477	16.677	15.534	13.040	15.118	12.226	13.144	13.923	14.321	15.118	16.642	11.256	12.867	10.754	14.737	12.330	11.603	11.672	11.412	10.564	12.503	13.109	13.127	11.326	10.719	13.837	10.823	12.451	8.347	11.308	14.373	11.083	9.871	11.083	12.763	11.585	11.672	14.737	10.650	15.430	12.313	12.815	11.274	14.599	10.148	12.295	12.191	15.309	13.508	7.689	14.321	11.187	14.668	13.057	12.849	12.382	13.508	11.603	15.066	13.456	11.862	10.633
USP17	131.495	133.800	126.972	251.244	143.621	179.643	132.241	124.267	123.010	147.686	171.835	137.797	134.458	131.666	166.148	147.374	163.126	110.450	170.700	119.340	137.743	155.040	141.754	111.927	177.806	169.881	154.187	85.540	151.092	127.060	134.244	127.835	91.681	91.008	125.471	116.245	179.843	127.284	160.923	126.763	163.516	101.365	173.809	221.451	103.315	127.947	128.259	165.075	124.759	144.596	153.164	174.170	108.895	146.068	152.365	125.383	156.312	82.962	122.605	159.212	130.423	146.813	159.456	145.249	150.176	143.816	158.871	165.607	90.112	143.041	101.351	152.486	169.472	154.694	107.453	189.703	134.268	139.371	184.736	133.859	147.725	156.371	133.050	189.366	133.176	130.096	137.563	129.979	110.031	115.372	155.050	101.253	114.022	149.684	120.427	124.165	135.379	117.761	77.055	133.493	151.409	142.997	181.666	118.999	155.601	118.867	182.704	175.827	76.928	126.933	153.149	135.779	89.785	128.610	150.381	196.623	146.126	110.679	188.109	181.637	126.465	126.309	163.720	140.814	146.087	177.547	98.290	179.005	154.938	104.153	131.807	121.752	180.340	73.794	91.335	122.493	108.437	175.652	125.222	126.280	131.436	112.536	165.987	143.592	181.266	133.220	184.902	129.258	156.385	123.478	223.766	155.903	92.758	137.553	163.545	124.915	102.983	88.172	95.195	120.972	94.123	88.030	114.183	147.413	138.879
ZNF658B	5.976	6.090	6.000	6.785	6.540	5.542	6.401	6.237	5.027	6.711	6.417	5.387	5.183	6.630	6.719	5.706	6.057	7.504	5.763	5.877	6.531	7.136	6.523	5.992	5.951	6.213	5.722	6.564	6.654	6.572	6.450	6.523	6.245	5.894	5.804	8.387	5.714	5.976	5.403	5.959	5.771	5.967	5.918	6.809	6.441	7.422	6.564	5.510	6.123	6.343	5.583	6.008	5.984	6.213	5.926	5.346	10.136	4.651	6.499	6.932	5.902	7.169	7.709	5.976	5.297	7.283	5.093	5.632	5.011	6.294	4.406	6.319	8.469	6.065	6.221	9.842	7.602	6.899	7.251	6.074	6.106	6.139	5.730	7.030	6.997	5.305	5.828	5.526	8.019	6.801	6.082	7.087	6.916	6.458	6.204	6.213	5.199	5.444	5.600	7.104	6.360	6.425	7.218	7.104	8.542	5.297	8.567	7.030	8.395	6.237	5.608	5.477	6.695	6.940	6.155	5.935	6.221	6.237	6.016	5.681	5.444	6.768	5.093	5.567	4.725	5.722	4.586	5.738	4.668	6.752	4.512	5.640	5.068	6.049	5.248	5.469	5.166	7.283	5.281	4.717	5.027	5.420	5.150	4.758	5.232	4.357	5.796	5.085	5.959	5.346	6.343	5.967	4.946	7.627	5.027	5.011	4.954	4.668	5.624	4.986	6.204	5.035	5.436	5.706	5.632
